,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
432880,-61.9746,-26.5234,10.0,5.2,us1000hsq6,,None,16,11,2018,1542375251960000000
432978,-57.5784,-65.8658,10.0,5.1,us1000hsll,,None,16,11,2018,1542354781750000000
432985,-57.6054,-66.0559,10.0,4.9,us1000hsl2,,None,16,11,2018,1542352752450000000
432994,35.6472,89.2704,10.0,4.2,us1000hskv,,China,16,11,2018,1542351682680000000
433157,-56.2363,-122.0441,10.0,6.3,us1000hsfz,,None,15,11,2018,1542323341060000000
433189,43.6185,-105.3521,0.0,3.3,us1000hsbn,,United States,15,11,2018,1542315081320000000
433329,-24.823,-175.2853,10.0,4.7,us1000hs4h,,None,15,11,2018,1542283541420000000
433356,-18.0672,-177.7814,567.22,4.6,us1000hs3y,,None,15,11,2018,1542278879040000000
433529,-50.1769,-115.2145,10.0,4.6,us1000hvh8,,None,15,11,2018,1542248963540000000
433532,15.6295,-48.7849,10.0,4.6,us1000hvh4,,None,15,11,2018,1542248056720000000
433573,-52.5148,12.2116,10.0,4.4,us1000hv39,,None,14,11,2018,1542238834380000000
433625,-23.5639,-177.7617,245.48,4.8,us1000hrt8,,None,14,11,2018,1542225969420000000
433669,-46.882,-10.6492,10.0,4.8,us1000hv2v,,None,14,11,2018,1542216067090000000
433697,-40.3237,-91.5204,10.0,4.4,us1000hv32,,None,14,11,2018,1542210570120000000
433984,43.9901,-105.2883,0.0,3.2,us1000hre7,,United States,13,11,2018,1542147083710000000
434075,-8.0387,128.5487,35.0,4.1,us1000hraa,,Indonesia,13,11,2018,1542121154470000000
434082,-17.7875,-177.8971,585.81,4.0,us1000huuy,,None,13,11,2018,1542119449090000000
434091,-23.9224,-179.9957,553.69,4.3,us1000huux,,None,13,11,2018,1542117412920000000
434260,-3.076,-103.3972,10.0,5.6,us1000hr1c,,None,12,11,2018,1542062247530000000
434272,61.8337,-151.0194,15.0,1.4,ak018eiyjph6,,United States,12,11,2018,1542058622989000000
434306,63.4273,-151.3545,5.3,1.2,ak018eixahlm,,United States,12,11,2018,1542050765705000000
434315,65.2061,-148.8162,4.1,0.8,ak018eiwluha,,United States,12,11,2018,1542046268628000000
434316,69.6245,-145.296,7.1,1.5,ak018eiwlnhc,,United States,12,11,2018,1542046217928000000
434321,69.2098,-146.4435,5.9,1.2,ak018eiw3uz3,,United States,12,11,2018,1542043636957000000
434335,69.5772,-145.1546,4.5,1.4,ak018eivgqo8,,United States,12,11,2018,1542039570322000000
434344,-42.5148,-16.1018,10.0,4.4,us1000hudx,,None,12,11,2018,1542035964630000000
434345,68.7205,-146.7041,10.7,1.4,ak018eiutcuh,,United States,12,11,2018,1542035420256000000
434347,62.8446,-150.7059,5.2,1.5,ak018eiurv48,,United States,12,11,2018,1542035003925000000
434357,64.5952,-149.1537,11.6,0.6,ak018eitnlr8,,United States,12,11,2018,1542028540202000000
434359,69.6155,-145.3239,10.3,2.1,ak018eitmaba,,United States,12,11,2018,1542028165346000000
434372,68.0213,-147.3489,1.8,1.0,ak018eisphb6,,United States,12,11,2018,1542023779546000000
434378,68.5294,-145.7774,6.6,2.3,ak018eisj165,,United States,12,11,2018,1542021971014000000
434381,64.5551,-147.9217,13.6,0.6,ak018eishzjy,,United States,12,11,2018,1542021683504000000
434383,60.1917,-153.3072,143.9,2.0,ak018eishbj9,,United States,12,11,2018,1542021492211000000
434398,59.7496,-153.2393,114.2,2.1,ak018eirup79,,United States,12,11,2018,1542017578459000000
434399,68.6397,-147.112,6.0,1.3,ak018eirhdhb,,United States,12,11,2018,1542016241271000000
434403,69.4685,-144.1983,4.4,2.1,ak018eirg0f7,,United States,12,11,2018,1542015845479000000
434453,69.0752,-146.708,6.6,1.4,ak018eipgaif,,United States,12,11,2018,1542002983917000000
434456,64.29,-149.7276,17.9,1.1,ak018eipfmxp,,United States,12,11,2018,1542002798375000000
434462,69.4846,-144.1734,6.6,1.4,ak018eip1nk6,,United States,12,11,2018,1542001274628000000
434511,69.4819,-144.1621,6.9,1.8,ak018ein0l92,,United States,12,11,2018,1541988025821000000
434524,64.8348,-147.7057,10.9,0.4,ak018eimgp1i,,United States,12,11,2018,1541984863748000000
434527,64.7963,-149.0989,17.6,0.6,ak018eim6bed,,United States,12,11,2018,1541984341336000000
434539,69.6167,-145.3369,8.2,1.4,ak018eily92h,,United States,12,11,2018,1541982098651000000
434540,-24.4763,70.3817,10.0,4.8,us1000hqpe,,None,12,11,2018,1541982037520000000
434541,-26.0793,70.7823,10.0,4.7,us1000hudb,,None,12,11,2018,1541981645780000000
434544,62.602,-151.14700000000002,89.5,1.6,ak018eiluudu,,United States,12,11,2018,1541981148666000000
434545,69.5111,-144.1562,5.6,2.4,ak018eilungv,,United States,12,11,2018,1541981099033000000
434565,-56.2275,-143.6692,10.0,4.9,us1000hsvg,,None,11,11,2018,1541973475170000000
434584,-56.1744,-143.4145,10.0,4.7,us1000hsv6,,None,11,11,2018,1541968515360000000
434616,15.5732,-49.7095,10.0,4.4,us1000hsvi,,None,11,11,2018,1541959871370000000
434652,-35.7251,-179.5306,41.84,4.9,us1000hql4,,None,11,11,2018,1541950524740000000
434664,15.5653,-49.8719,10.0,6.3,us1000hqkp,,None,11,11,2018,1541945039560000000
434770,-10.5017,66.2858,10.0,4.9,us1000hqiy,,None,11,11,2018,1541918865010000000
434849,-35.6551,-179.2413,10.0,4.3,us1000hqhk,,None,11,11,2018,1541898439160000000
434883,60.1645,-141.3483,0.0,1.6,ak018efokpwy,,United States,10,11,2018,1541892148346000000
435116,-37.4073,-94.5553,10.0,4.6,us1000hq8w,,None,10,11,2018,1541844400610000000
435158,-26.561,67.6797,10.0,4.4,us1000hstq,,None,10,11,2018,1541836130690000000
435173,0.8270000000000001,-29.7286,10.0,5.3,us1000hq76,,None,10,11,2018,1541834272450000000
435195,69.5386,-144.2771,12.3,3.3,ak018efeiajd,,United States,10,11,2018,1541831494337000000
435544,-24.521,-179.9034,502.7,4.1,us1000hsrg,,None,9,11,2018,1541775183180000000
435674,-42.5805,-15.9021,10.0,4.4,us1000hsqx,,None,9,11,2018,1541751413340000000
435683,-42.5766,-15.8062,10.0,5.0,us1000hsqy,,None,9,11,2018,1541750257960000000
435687,-42.713,-16.0205,10.0,5.7,us1000hple,,None,9,11,2018,1541750092560000000
435696,-42.5965,-16.1562,10.0,5.5,us1000hpl6,,None,9,11,2018,1541749156730000000
435723,-42.5699,-15.5938,10.0,4.9,us1000hpl0,,None,9,11,2018,1541744243520000000
435767,-47.3279,-13.2646,10.0,4.8,us1000hsql,,None,9,11,2018,1541730345440000000
435830,43.7414,-105.3351,0.0,3.4,us1000hpfy,,United States,8,11,2018,1541714529150000000
435859,61.1974,-152.6422,14.3,1.0,ak018ecb5ys9,,United States,8,11,2018,1541705409536000000
435864,-35.7627,179.9851,10.0,4.5,us1000hs6h,,None,8,11,2018,1541704718730000000
435900,-57.5532,-65.999,10.0,4.9,us1000hpan,,None,8,11,2018,1541693274120000000
436027,85.8118,18.8562,10.0,4.2,us1000hs63,,None,8,11,2018,1541664018210000000
436061,-23.5091,-178.8434,552.37,4.1,us1000hs60,,Tonga,8,11,2018,1541657227090000000
436136,-23.4102,179.5288,544.8,4.5,us1000hp3e,,None,8,11,2018,1541638592430000000
436147,-24.3082,179.8056,530.07,4.4,us1000hs5w,,None,8,11,2018,1541636523290000000
436173,43.4937,-105.3904,0.0,3.2,us1000hp01,,United States,7,11,2018,1541627235350000000
436285,-26.7321,67.4447,10.0,4.7,us1000hrqe,,None,7,11,2018,1541599005540000000
436315,48.0822,-27.7232,10.0,4.7,us2000i7yv,,None,7,11,2018,1541590526220000000
436475,-26.1668,-177.2108,89.46,4.8,us1000hrq1,,None,7,11,2018,1541562990110000000
436624,56.3956,-147.9305,10.0,2.9,us1000hrff,,None,6,11,2018,1541534225090000000
436628,-27.8755,64.2651,10.0,4.5,us1000hrmm,,None,6,11,2018,1541533261490000000
436679,-10.4226,66.4442,10.0,4.5,us1000hrmi,,None,6,11,2018,1541524155000000000
436702,60.6108,-142.6479,20.9,0.3,ak018e8xvuzv,,United States,6,11,2018,1541519999473000000
436706,-9.1797,-109.7137,10.0,4.7,us1000hrmh,,None,6,11,2018,1541519432110000000
436738,-9.8643,66.131,10.0,4.5,us1000hrmd,,None,6,11,2018,1541513708460000000
436761,-23.756999999999998,-179.7876,503.38,4.4,us1000hrma,,None,6,11,2018,1541506066280000000
436765,-57.5215,-66.0852,10.0,4.8,us1000hrm9,,None,6,11,2018,1541505492240000000
436780,-11.7087,65.2763,10.0,4.7,us1000hrm8,,None,6,11,2018,1541502680180000000
436796,-51.9736,139.8712,10.0,4.7,us1000hrm5,,None,6,11,2018,1541496671680000000
436817,-17.7755,-179.0071,569.86,4.2,us1000hrly,,Fiji,6,11,2018,1541491012050000000
436882,56.3645,-147.4607,16.43,2.8,us2000i7m3,,None,6,11,2018,1541477489180000000
436907,-43.3125,8.6423,10.0,4.6,us1000hrlz,,None,6,11,2018,1541473290330000000
436977,43.7631,-105.3528,0.0,3.4,us2000i776,,United States,5,11,2018,1541452181610000000
436979,-38.3276,-93.6373,10.0,4.8,us2000i76e,,None,5,11,2018,1541451911350000000
437013,-17.7824,-177.8264,599.5,4.5,us1000hqxv,,None,5,11,2018,1541444189160000000
437260,63.7184,-152.3499,1.2,0.8,ak018e72jfsj,,United States,5,11,2018,1541386100994000000
437345,-52.3262,26.8225,10.0,4.5,us1000hpvm,,None,4,11,2018,1541365862340000000
437347,-24.451999999999998,179.1175,552.33,4.3,us1000hpvn,,None,4,11,2018,1541365540120000000
437511,-47.2018,-13.2912,10.0,4.5,us1000hpvy,,None,4,11,2018,1541325469080000000
437737,-36.27,53.4026,10.0,4.3,us1000hpth,,None,3,11,2018,1541265544650000000
437770,56.3774,-147.5227,17.5,3.3,us1000hr22,,None,3,11,2018,1541255220100000000
437801,-31.6186,58.2634,10.0,4.9,us2000i6eg,,None,3,11,2018,1541249842970000000
437812,-23.676,-13.2691,10.0,4.7,us1000hpt3,,None,3,11,2018,1541247858280000000
437984,61.4493,-154.0916,7.7,1.2,ak018e3qq0b1,,United States,3,11,2018,1541208227017000000
438015,-23.7674,-179.4231,509.08,4.5,us1000hpsn,,None,3,11,2018,1541204564310000000
438034,-0.5049,67.2402,10.0,4.4,us1000hprp,,None,2,11,2018,1541201876310000000
438147,43.5244,-105.3103,0.0,3.3,us1000hprr,,United States,2,11,2018,1541181611510000000
438160,47.5584,-92.9819,0.0,2.7,us2000i5yc,,United States,2,11,2018,1541178001620000000
438254,57.5935,-33.0646,10.0,4.9,us2000i5u8,,None,2,11,2018,1541158372180000000
438256,57.6327,-33.0686,10.0,4.7,us1000hprf,,None,2,11,2018,1541158231190000000
438261,57.5343,-32.9057,10.0,4.6,us1000hpr9,,None,2,11,2018,1541157504410000000
438265,57.2979,-33.0149,10.0,5.4,us2000i5tm,,None,2,11,2018,1541156762100000000
438270,58.1144,-32.3412,10.0,4.5,us1000hpr2,,None,2,11,2018,1541156127180000000
438385,60.1635,-141.3325,0.0,1.3,ak018e23v3uo,,United States,2,11,2018,1541126272327000000
439016,-24.0161,-15.030999999999999,10.0,4.5,us2000j5td,,None,1,1,2019,1546314391210000000
439055,-34.903,-111.5903,10.0,4.8,us2000j5tc,,None,1,1,2019,1546302085050000000
439102,15.2862,-46.312,10.0,5.0,us2000izi5,,None,31,12,2018,1546289130820000000
439124,37.153833299999995,-97.7206667,2.06,1.6,ismpkansas70254533,,United States,31,12,2018,1546283815240000000
439146,-17.8902,-177.9485,554.68,4.4,us2000j5na,,None,31,12,2018,1546276037930000000
439178,-47.913999999999994,103.0306,10.0,4.7,us2000j5nk,,None,31,12,2018,1546267988200000000
439229,-48.9759,125.9777,10.0,4.4,us2000j5n7,,None,31,12,2018,1546254397630000000
439246,47.5084,152.7689,126.52,4.2,us2000j5mu,,Russia,31,12,2018,1546252074290000000
439262,-48.8924,120.9799,10.0,4.6,us2000j5mt,,None,31,12,2018,1546250658750000000
439368,54.4801,-161.8279,1.6,2.3,aacse018grpruyn,,None,31,12,2018,1546231183670000000
439426,8.2995,58.6473,10.0,5.1,us2000izc4,,None,31,12,2018,1546216172250000000
439427,8.2083,58.6662,10.0,5.2,us2000izc2,,None,31,12,2018,1546216124190000000
439458,61.3819,-150.0959,46.8,1.4,ak018gqcf1m1,,United States,30,12,2018,1546206592738000000
439487,43.5068,-105.3024,0.0,3.2,us2000iz9y,,United States,30,12,2018,1546197740490000000
439498,62.6212,-150.757,4.2,1.2,ak018gqaebmm,,United States,30,12,2018,1546193423661000000
439499,61.4183,-150.1108,37.6,1.1,ak018gqad7lr,,United States,30,12,2018,1546193104950000000
439500,67.5443,-149.4876,1.7,1.1,ak018gqa2hk6,,United States,30,12,2018,1546192501820000000
439509,61.5145,-141.1305,0.0,1.0,ak018gq9vglu,,United States,30,12,2018,1546190543541000000
439530,56.9378,-33.8284,10.0,4.5,us2000j55n,,None,30,12,2018,1546187236130000000
439532,56.7159,-34.3075,10.0,4.4,us2000j55m,,None,30,12,2018,1546186726510000000
439539,61.5795,-146.3859,25.1,1.4,ak018gq8vgsk,,United States,30,12,2018,1546185269804000000
439545,60.2571,-153.4355,173.7,2.1,ak018gq8rnf5,,United States,30,12,2018,1546184209459000000
439565,38.3792,133.8402,431.81,4.7,us2000iz8c,,None,30,12,2018,1546179995110000000
439566,55.096000000000004,-161.254,74.2,2.5,ak018gq82pmp,,United States,30,12,2018,1546179614097000000
439573,61.4085,-150.0829,49.2,2.1,ak018gq7khuc,,United States,30,12,2018,1546176915085000000
439579,61.2991,-149.8874,42.1,1.2,ak018gq7feod,,United States,30,12,2018,1546175501251000000
439596,61.4036,-150.0847,38.7,1.2,ak018gq6v97i,,United States,30,12,2018,1546172259183000000
439599,63.9876,-149.6265,139.9,1.5,ak018gq6snfx,,United States,30,12,2018,1546171523976000000
439609,61.403,-149.8506,50.6,1.1,ak018gq6doqs,,United States,30,12,2018,1546169742447000000
439611,60.1056,-141.4958,0.0,1.8,ak018gq6d9cm,,United States,30,12,2018,1546169622947000000
439615,61.8066,-147.4134,38.6,1.3,ak018gq6bihq,,United States,30,12,2018,1546169128305000000
439618,61.5101,-149.9091,41.3,1.0,ak018gq6a2s0,,United States,30,12,2018,1546168738082000000
439628,63.0429,-150.6448,108.5,1.6,ak018gq5tbu4,,United States,30,12,2018,1546166443967000000
439665,63.0019,-149.8451,77.4,1.2,ak018gq4fcai,,United States,30,12,2018,1546157241867000000
439668,61.7011,-149.8373,47.2,1.0,ak018gq42131,,United States,30,12,2018,1546155911333000000
439675,69.5383,-144.9567,9.1,2.1,ak018gq3wpm8,,United States,30,12,2018,1546154429929000000
439678,56.7753,-34.4451,10.0,4.3,us2000j555,,None,30,12,2018,1546153549230000000
439683,64.2601,-148.2142,21.3,0.8,ak018gq3ipxc,,United States,30,12,2018,1546152902089000000
439687,64.6635,-149.1032,23.7,0.3,ak018gq3ho58,,United States,30,12,2018,1546152612446000000
439688,56.9793,-34.0035,10.0,4.9,us2000iz4a,,None,30,12,2018,1546152508320000000
439691,56.4062,-148.6219,11.6,3.0,ak018gq3df49,,None,30,12,2018,1546151429219000000
439701,8.1594,58.6577,10.0,5.0,us2000iz43,,None,30,12,2018,1546149608840000000
439703,8.2741,58.5103,10.0,4.7,us2000iz41,,None,30,12,2018,1546149107940000000
439704,69.5,-144.477,15.0,1.1,ak018gq2wgaq,,United States,30,12,2018,1546149072984000000
439710,63.0524,-150.9269,115.9,1.4,ak018gq2pvmk,,United States,30,12,2018,1546147245729000000
439713,61.5123,-149.9434,43.4,1.2,ak018gq2or5d,,United States,30,12,2018,1546146921130000000
439715,61.4206,-150.04399999999998,40.6,1.1,ak018gq2aw6m,,United States,30,12,2018,1546145454549000000
439729,69.5634,-144.3926,7.2,1.4,ak018gq217kq,,United States,30,12,2018,1546142736581000000
439741,63.5007,-147.9232,8.6,0.7,ak018gq1huxj,,United States,30,12,2018,1546139708077000000
439753,69.5244,-144.8673,10.7,2.1,ak018gq10c28,,United States,30,12,2018,1546137212005000000
439772,63.0549,-151.325,11.5,0.9,ak018gq0atnv,,United States,30,12,2018,1546132469555000000
439773,62.19,-145.5046,23.1,1.0,ak018gq08qb1,,United States,30,12,2018,1546131892932000000
439780,69.5469,-144.4219,5.8,1.8,ak018gpzs0ej,,United States,30,12,2018,1546129612275000000
439797,69.4287,-144.0466,0.3,1.2,ak018gopxyuc,,United States,29,12,2018,1546126088048000000
439798,63.0935,-150.931,128.5,1.4,ak018gopxnc9,,United States,29,12,2018,1546126018975000000
439804,63.2844,-151.4551,14.0,0.9,ak018gopj6j1,,United States,29,12,2018,1546124349256000000
439806,69.4507,-144.2113,4.6,1.6,ak018gopgoa6,,United States,29,12,2018,1546123659665000000
439815,69.4762,-144.0641,7.4,2.2,ak018gop7swv,,United States,29,12,2018,1546121160631000000
439816,60.1973,-153.0117,6.9,0.8,ak018gop7ldn,,United States,29,12,2018,1546121102999000000
439818,61.8848,-149.549,15.0,0.9,ak018gop79ei,,United States,29,12,2018,1546121027780000000
439828,61.3947,-150.0987,35.1,1.1,ak018gooreym,,United States,29,12,2018,1546118994869000000
439851,56.9052,-34.2274,10.0,4.7,us2000iyzy,,None,29,12,2018,1546112680550000000
439856,63.2699,-150.464,117.6,1.4,ak018goni6d4,,United States,29,12,2018,1546111128244000000
439863,-14.2269,66.1262,10.0,4.7,us2000j52s,,None,29,12,2018,1546109908910000000
439864,64.434,-148.01,3.7,0.6,ak018gon3pyn,,United States,29,12,2018,1546109463830000000
439869,55.6293,-162.6222,187.2,2.8,ak018gomxtz9,,United States,29,12,2018,1546107836532000000
439873,64.7342,-148.879,18.1,0.3,ak018gomw7re,,United States,29,12,2018,1546107362025000000
439876,63.3259,-144.9558,11.7,0.6,ak018gomv8xn,,United States,29,12,2018,1546107110679000000
439882,65.1859,-149.0325,13.8,0.5,ak018gomh418,,United States,29,12,2018,1546105555324000000
439904,61.376000000000005,-149.9848,42.8,1.0,ak018gola8be,,United States,29,12,2018,1546098348741000000
439916,60.1808,-156.2536,2.4,1.5,ak018gokqqie,,United States,29,12,2018,1546095293343000000
439922,46.6749,152.39,62.53,4.6,us2000iyxj,,None,29,12,2018,1546093644470000000
439923,64.7099,-148.9915,13.5,0.2,ak018gokkatw,,United States,29,12,2018,1546093490769000000
439927,64.2509,-148.2044,17.1,0.8,ak018gokgum6,,United States,29,12,2018,1546092520949000000
439936,61.4262,-152.2884,4.7,0.3,ak018gojx2xs,,United States,29,12,2018,1546089377604000000
439943,60.2831,-153.2643,144.3,1.8,ak018gojirme,,United States,29,12,2018,1546087779107000000
439945,69.47399999999999,-144.2686,2.1,1.2,ak018gojev4r,,United States,29,12,2018,1546086678351000000
439946,63.3338,-147.5464,72.7,1.0,ak018gojenpe,,United States,29,12,2018,1546086622108000000
439947,69.5387,-144.6526,4.5,1.4,ak018gojea7j,,United States,29,12,2018,1546086527192000000
439989,61.2537,-150.0317,47.0,1.2,ak018goi32h3,,United States,29,12,2018,1546078098633000000
439996,60.5755,-152.91,148.9,1.8,ak018gohmz4h,,United States,29,12,2018,1546075990251000000
440012,69.5404,-144.8468,4.8,1.2,ak018gogyuva,,United States,29,12,2018,1546071657660000000
440027,63.0188,-150.5048,9.3,0.8,ak018gogh06z,,United States,29,12,2018,1546069048596000000
440031,66.9542,-149.7166,5.6,1.1,ak018gogeu2g,,United States,29,12,2018,1546068436080000000
440050,69.5314,-144.4191,4.3,1.3,ak018gofqvoe,,United States,29,12,2018,1546064139509000000
440070,61.3773,-150.0319,40.7,1.2,ak018goelal5,,United States,29,12,2018,1546057297211000000
440082,63.5142,-147.3275,3.2,1.0,ak018goe2t0h,,United States,29,12,2018,1546054511377000000
440094,63.3977,-151.3725,5.2,0.8,ak018godi1i0,,United States,29,12,2018,1546051103604000000
440102,52.6425,-162.1984,6.7,3.0,ak018goddjca,,None,29,12,2018,1546049842026000000
440107,61.4505,-150.0025,42.2,1.1,ak018god0urd,,United States,29,12,2018,1546048684738000000
440127,61.4885,-149.9093,43.2,1.1,ak018gocbnjz,,United States,29,12,2018,1546044047350000000
440128,54.4581,-160.8992,25.6,2.4,ak018gocb5mh,,None,29,12,2018,1546043894973000000
440140,61.3875,-150.0299,38.6,1.2,ak018gn2kqbx,,United States,28,12,2018,1546041419018000000
440152,43.7525,-105.1969,0.0,3.3,us2000j4hw,,United States,28,12,2018,1546036864580000000
440162,-49.7,125.4111,10.0,4.3,us2000j4hm,,None,28,12,2018,1546035252690000000
440164,61.4671,-149.917,36.4,0.9,ak018gn1cslz,,United States,28,12,2018,1546033919919000000
440165,61.4149,-150.0226,44.9,1.0,ak018gn1cbes,,United States,28,12,2018,1546033777002000000
440169,63.1827,-151.3042,1.2,0.9,ak018gn17n9t,,United States,28,12,2018,1546032477930000000
440178,43.8894,-105.1741,0.0,3.0,us2000j4hq,,United States,28,12,2018,1546030847450000000
440181,65.6346,-166.74200000000002,7.4,2.0,ak018gn0sclr,,United States,28,12,2018,1546030581274000000
440189,-9.0561,-108.4182,10.0,4.8,us2000iyqg,,None,28,12,2018,1546028412110000000
440190,63.3935,-151.4494,5.4,0.9,ak018gn0jm82,,United States,28,12,2018,1546028146908000000
440193,-8.9006,-108.15799999999999,10.0,4.6,us2000j4hk,,None,28,12,2018,1546026742230000000
440194,64.9944,-147.3187,0.0,1.1,ak018gn04dly,,United States,28,12,2018,1546026276863000000
440209,63.5407,-151.1163,11.1,0.7,ak018gmzfqb9,,United States,28,12,2018,1546021777496000000
440219,61.4058,-150.0308,40.2,0.9,ak018gmywdyv,,United States,28,12,2018,1546018752875000000
440221,60.3923,-152.1931,78.2,1.4,ak018gmysl94,,United States,28,12,2018,1546017701048000000
440225,-17.9796,-177.9747,592.18,4.3,us2000iyne,,None,28,12,2018,1546016753720000000
440235,61.3351,-150.0808,37.0,1.0,ak018gmy7s97,,United States,28,12,2018,1546014274038000000
440246,65.5865,-144.0959,13.3,1.3,ak018gmxq0og,,United States,28,12,2018,1546011705125000000
440253,63.4381,-149.0379,12.4,0.7,ak018gmxir2l,,United States,28,12,2018,1546009674694000000
440256,-62.1265,-56.3335,10.0,4.6,us2000iymm,,None,28,12,2018,1546009043090000000
440266,69.5209,-144.4065,0.9,1.4,ak018gmwxods,,United States,28,12,2018,1546006162084000000
440277,56.0867,-149.1947,11.7,2.9,ak018gmwhvp6,,None,28,12,2018,1546004151946000000
440291,58.6421,-154.0209,78.4,1.5,ak018gmvwm0e,,United States,28,12,2018,1546000588629000000
